date	sitename	cultivar	canopy_height	day_of_year	temp_min	temp_max	temp_mean	gdd	rh_min	rh_max	rh_mean	vpd_mean	precip	precip_cumulative	first_water_deficit_treatment	second_water_deficit_treatment
1	2018-04-19	MAC Field Scanner Season 6 Range 9 Column 8	PI569418	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	2018-04-19	MAC Field Scanner Season 6 Range 9 Column 9	PI455301	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3	2018-04-19	MAC Field Scanner Season 6 Range 9 Column 10	PI329645	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4	2018-04-19	MAC Field Scanner Season 6 Range 9 Column 12	PI196598	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5	2018-05-24	MAC Field Scanner Season 6 Range 26 Column 2	PI196583	16	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
6	2018-05-24	MAC Field Scanner Season 6 Range 26 Column 3	PI570145	17	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
7	2018-05-24	MAC Field Scanner Season 6 Range 26 Column 4	PI329644	15	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
8	2018-05-24	MAC Field Scanner Season 6 Range 26 Column 7	PI563009	15	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
9	2018-05-24	MAC Field Scanner Season 6 Range 26 Column 9	PI570090	17	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
10	2018-05-24	MAC Field Scanner Season 6 Range 26 Column 10	PI585406	18	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
11	2018-05-24	MAC Field Scanner Season 6 Range 26 Column 14	PI525049	30	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
12	2018-05-24	MAC Field Scanner Season 6 Range 27 Column 2	PI329646	19	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
